unitid,institution name,year,DRVEF2013.Total  enrollment,DRVEF2013.Undergraduate enrollment,DRVEF2013.Graduate enrollment,DRVEF2013.Percent of total enrollment that are American Indian or Alaska Native,DRVEF2013.Percent of total enrollment that are Asian,DRVEF2013.Percent of total enrollment that are Black or African American,DRVEF2013.Percent of total enrollment that are Hispanic/Latino,DRVEF2013.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,DRVEF2013.Percent of total enrollment that are White,DRVEF2013.Percent of total enrollment that are two or more races,DRVEF2013.Percent of total enrollment that are Race/ethnicity unknown,DRVEF2013.Percent of total enrollment that are Nonresident Alien,DRVEF2013.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,DRVEF2013.Percent of total enrollment that are women,DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment,"DRVGR2013.Graduation rate, total cohort","DRVGR2013.Graduation rate, men","DRVGR2013.Graduation rate, women",HD2013.Institution size category,HD2013.State abbreviation,HD2013.Geographic region,HD2013.Sector of institution,HD2013.Control of institution,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting
146339,Judson University,2013,1170,1066,104,0,2,7,10,0,59,2,16,4,2,56,173,50,45,54,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,"Professions focus, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Very small four-year, highly residential"
146612,Lewis University,2013,6525,4613,1912,0,3,10,15,0,63,2,5,1,3,59,633,62,64,61,"5,000 - 9,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily residential"
146719,Loyola University Chicago,2013,15957,10168,5789,0,9,6,11,0,62,4,3,5,9,64,597,71,72,71,"10,000 - 19,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
147013,McKendree University,2013,3027,2358,669,1,1,13,4,0,73,1,5,1,1,59,340,48,40,60,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, primarily residential"
147244,Millikin University,2013,2261,2153,108,0,1,12,5,0,76,3,0,2,1,59,128,60,57,62,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
147536,National Louis University,2013,4814,1427,3387,0,3,27,14,1,48,1,6,0,3,80,319,43,0,50,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, lower transfer-in",Majority graduate/professional,"Medium four-year, primarily nonresidential"
147679,North Park University,2013,3136,2204,932,0,6,10,15,0,51,2,11,4,7,64,275,56,54,58,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, highly residential"
147703,Northern Illinois University,2013,21138,15814,5324,0,5,14,11,0,61,3,2,4,5,51,1881,51,50,52,"20,000 and above",Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
147767,Northwestern University,2013,21592,9283,12309,0,13,5,7,0,50,3,7,14,13,47,77,94,93,95,"20,000 and above",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, lower transfer-in",Majority graduate/professional,"Large four-year, highly residential"
147828,Olivet Nazarene University,2013,4579,3335,1244,0,3,12,5,0,78,1,0,1,3,68,344,57,52,62,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
148487,Roosevelt University,2013,6130,3658,2472,0,6,21,15,0,48,3,2,5,7,65,637,41,45,39,"5,000 - 9,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Single doctoral (education),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily nonresidential"
148496,Dominican University,2013,3470,2069,1401,0,4,8,29,0,51,1,5,2,4,70,125,63,58,65,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily residential"
148511,Rush University,2013,2280,124,2156,0,14,6,7,0,68,1,3,0,14,73,55,,,,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
148584,University of St Francis,2013,3764,1780,1984,0,2,8,10,0,72,2,3,1,3,75,209,57,54,58,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily residential"
148654,University of Illinois at Springfield,2013,5137,3039,2098,0,4,12,5,0,66,2,3,7,4,51,639,43,36,49,"5,000 - 9,999",Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, high graduate coexistence",Single doctoral (other field),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, primarily residential"
149222,Southern Illinois University-Carbondale,2013,17964,13306,4658,0,2,17,6,0,63,3,0,8,2,46,1751,43,38,50,"10,000 - 19,999",Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
149231,Southern Illinois University-Edwardsville,2013,13850,11229,2621,0,2,13,3,0,74,3,2,2,2,54,1252,50,51,50,"10,000 - 19,999",Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, high graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
149514,Trinity International University-Illinois,2013,2125,906,1219,0,7,11,5,0,58,1,12,6,7,36,85,45,27,65,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, lower transfer-in",Majority graduate/professional,"Small four-year, highly residential"
149772,Western Illinois University,2013,11707,9873,1834,0,1,15,7,0,68,2,4,3,1,50,1243,56,53,60,"10,000 - 19,999",Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, high graduate coexistence",Single doctoral (education),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
149781,Wheaton College,2013,2993,2444,549,0,8,2,4,0,75,4,4,3,8,53,61,87,86,87,"1,000 - 4,999",Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,"Arts & sciences plus professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
150066,Anderson University,2013,2442,2016,426,0,1,9,2,0,77,0,6,3,1,57,96,57,50,63,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, highly residential"
150136,Ball State University,2013,20503,16300,4203,0,1,6,3,0,80,2,4,4,1,60,762,59,56,63,"20,000 and above",Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, some graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
150163,Butler University,2013,4827,4051,776,0,3,4,3,0,82,1,5,3,3,60,290,74,71,76,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Medium four-year, highly residential"
150534,University of Evansville,2013,2630,2477,153,0,1,3,3,0,78,2,5,8,1,59,67,63,57,68,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, more selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
150677,Grace College and Theological Seminary,2013,1904,1615,289,0,1,4,2,0,67,2,19,3,2,55,52,61,60,61,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential"
151111,Indiana University-Purdue University-Indianapolis,2013,30488,22409,8079,0,4,10,5,0,71,3,2,6,4,56,1754,42,43,40,"20,000 and above",Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence","Doctoral, professional dominant","Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
151263,University of Indianapolis,2013,5452,4162,1290,0,1,9,3,0,71,2,6,7,1,69,269,57,51,60,"5,000 - 9,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Medium full-time four-year, selective, lower transfer-in",High undergraduate,"Medium four-year, primarily residential"
151290,Indiana Institute of Technology,2013,6307,5717,590,0,0,38,4,0,49,2,5,2,1,61,884,32,31,33,"5,000 - 9,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Schools of business and management,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Very high undergraduate,"Not applicable, special focus institution"
151306,University of Southern Indiana,2013,9902,8913,989,0,1,4,1,0,86,2,2,3,1,61,570,40,33,44,"5,000 - 9,999",Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Full-time four-year, inclusive",Very high undergraduate,"Medium four-year, primarily residential"
151324,Indiana State University,2013,12448,10268,2180,0,1,16,3,0,67,3,2,7,1,55,719,42,37,46,"10,000 - 19,999",Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,City: Small,Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",High undergraduate,"Medium four-year, primarily residential"
151351,Indiana University-Bloomington,2013,46817,36862,9955,0,4,4,4,0,70,3,1,14,4,51,951,77,75,79,"20,000 and above",Indiana,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",High undergraduate,"Large four-year, primarily residential"
151777,Manchester University,2013,1349,1199,150,0,4,5,5,0,81,3,1,2,4,54,20,49,41,57,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, no graduate coexistence",Not applicable,"Full-time four-year, selective, lower transfer-in",Exclusively undergraduate four-year,"Small four-year, highly residential"
151786,Marian University,2013,2714,2203,511,0,2,13,4,0,74,2,4,0,2,63,295,52,40,63,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Single postbaccalaureate (education),"Medium full-time four-year, selective, higher transfer-in",Very high undergraduate,"Small four-year, primarily residential"
151801,Indiana Wesleyan University,2013,14959,10766,4193,0,1,19,3,0,74,1,0,0,1,66,1586,65,63,67,"10,000 - 19,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),"Professions focus, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
152080,University of Notre Dame,2013,12124,8477,3647,0,5,3,9,0,66,4,5,9,5,45,127,95,93,96,"10,000 - 19,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Research Universities (very high research activity),"Arts & sciences plus professions, high graduate coexistence",Comprehensive doctoral (no medical/veterinary),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Large four-year, highly residential"
152099,Oakland City University,2013,2418,2311,107,0,0,2,2,0,88,1,4,2,1,60,38,63,64,62,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),"Professions focus, some graduate coexistence",Postbaccalaureate professional (education dominant),"Full-time four-year, inclusive",Very high undergraduate,"Small four-year, primarily residential"
152600,Valparaiso University,2013,4508,3251,1257,0,2,6,7,0,68,2,2,12,2,52,173,70,71,69,"1,000 - 4,999",Indiana,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
152992,Briar Cliff University,2013,1174,1042,132,1,2,6,8,0,79,1,0,4,2,59,147,45,49,41,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (business dominant),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Very small four-year, highly residential"
153126,Clarke University,2013,1225,1011,214,1,1,3,3,0,86,0,5,1,1,67,123,70,51,78,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate professional (other dominant fields),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, highly residential"
153269,Drake University,2013,5139,3383,1756,0,4,3,3,0,82,1,1,5,4,58,115,73,71,74,"5,000 - 9,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, more selective, lower transfer-in",Majority undergraduate,"Medium four-year, highly residential"
153278,University of Dubuque,2013,2023,1694,329,1,1,11,6,0,64,2,13,1,1,44,142,47,42,53,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Small four-year, primarily residential"
153366,Graceland University-Lamoni,2013,2286,1559,727,1,1,8,6,1,70,3,6,4,2,67,221,47,37,58,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Remote,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, inclusive",Majority undergraduate,"Small four-year, highly residential"
153603,Iowa State University,2013,32955,27659,5296,0,3,2,4,0,73,2,4,12,3,44,2042,68,65,72,"20,000 and above",Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
153658,University of Iowa,2013,29748,21974,7774,0,3,3,5,0,70,2,5,12,3,52,1140,70,70,70,"20,000 and above",Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily residential"
153861,Maharishi University of Management,2013,1136,319,817,0,2,9,5,0,21,2,2,60,2,31,54,32,30,36,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),"Arts & sciences plus professions, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, inclusive",Majority graduate/professional,"Very small four-year, primarily residential"
154095,University of Northern Iowa,2013,12159,10380,1779,0,1,3,3,0,86,1,2,4,1,59,912,66,63,69,"10,000 - 19,999",Iowa,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
154156,Des Moines University-Osteopathic Medical Center,2013,1763,0,1763,0,10,3,2,0,80,2,2,0,10,54,0,,,,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Medical schools and medical centers,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
154174,Palmer College of Chiropractic-Davenport,2013,2135,39,2096,1,7,3,6,1,79,2,1,0,8,40,12,67,63,73,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution"
154235,Saint Ambrose University,2013,3607,2743,864,0,1,3,6,0,81,2,5,2,1,60,267,61,55,66,"1,000 - 4,999",Iowa,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence","Doctoral, professional dominant","Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, highly residential"
154688,Baker University,2013,3076,1897,1179,2,1,9,4,0,75,1,6,0,2,60,180,52,45,57,"1,000 - 4,999",Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),Higher part-time four-year,Majority undergraduate,"Small four-year, primarily residential"
155025,Emporia State University,2013,6033,3873,2160,0,1,4,5,0,74,4,3,9,1,63,387,41,31,46,"5,000 - 9,999",Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
155317,University of Kansas,2013,26968,19217,7751,1,4,4,5,0,72,4,2,9,4,51,1421,62,59,64,"20,000 and above",Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, more selective, higher transfer-in",Majority undergraduate,"Large four-year, primarily nonresidential"
155399,Kansas State University,2013,24581,20169,4412,0,1,4,5,0,76,3,2,9,2,49,1509,59,56,63,"20,000 and above",Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily residential"
155812,University of Saint Mary,2013,1325,890,435,1,2,10,6,0,58,2,20,0,2,65,104,53,42,67,"1,000 - 4,999",Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Very small four-year, primarily residential"
155900,Southwestern College,2013,1661,1358,303,1,1,9,8,0,62,4,12,3,1,46,238,53,39,63,"1,000 - 4,999",Kansas,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),"Professions focus, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),Higher part-time four-year,High undergraduate,"Very small four-year, primarily nonresidential"
156082,Washburn University,2013,6973,6179,794,1,1,5,6,0,63,3,17,3,1,59,494,37,28,42,"5,000 - 9,999",Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (other dominant fields),"Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Medium four-year, primarily nonresidential"
156125,Wichita State University,2013,14386,11670,2716,1,6,6,8,0,63,2,4,11,6,52,1296,46,42,51,"10,000 - 19,999",Kansas,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public,City: Large,Research Universities (high research activity),"Professions plus arts & sciences, high graduate coexistence","Doctoral, humanities/social sciences dominant","Medium full-time four-year, selective, higher transfer-in",High undergraduate,"Large four-year, primarily nonresidential"
156222,Asbury Theological Seminary,2013,1440,0,1440,1,5,7,3,0,69,1,9,5,5,35,0,,,,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Fringe,"Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
156286,Bellarmine University,2013,3419,2593,826,0,2,4,3,0,84,2,3,2,2,65,70,66,59,71,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),"Balanced arts & sciences/professions, some graduate coexistence",Single doctoral (other field),"Full-time four-year, selective, lower transfer-in",High undergraduate,"Small four-year, primarily residential"
156541,University of the Cumberlands,2013,4924,2096,2828,0,1,5,1,0,83,0,8,2,1,63,89,43,33,56,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Master's Colleges and Universities (medium programs),"Professions plus arts & sciences, some graduate coexistence",Single postbaccalaureate (education),"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Small four-year, highly residential"
156620,Eastern Kentucky University,2013,16111,13891,2220,0,1,5,2,0,83,2,4,2,1,57,1096,39,36,41,"10,000 - 19,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate comprehensive,"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Large four-year, primarily residential"
156727,Frontier Nursing University,2013,1427,0,1427,0,1,5,5,0,82,2,4,0,1,95,0,,,,"1,000 - 4,999",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Other health professions schools,"Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively graduate/professional,"Not applicable, special focus institution"
157085,University of Kentucky,2013,28435,21441,6994,0,3,7,3,0,76,2,4,5,3,52,1100,62,58,65,"20,000 and above",Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity),"Balanced arts & sciences/professions, high graduate coexistence",Comprehensive doctoral with medical/veterinary,"Full-time four-year, selective, lower transfer-in",Majority undergraduate,"Large four-year, primarily residential"
