 infosthetics	Government Transparency Website data.gov Will Go Live in May 2009	04/08/2009 08:50:39 PM	http://infosthetics.com/archives/2009/04/website_data_gov_goes_live_in_may_2009.html	http://infosthetics.com/archives/data_gov_may.jpg	1	collaborative,collection,infovis,open data
 infosthetics	Participate in an Online Survey: Visual Information Exploration on the Web	04/08/2009 08:10:14 PM	http://infosthetics.com/archives/2009/04/participate_in_an_online_survey_visual_information_exploration_on_the_web.html	http://infosthetics.com/archives/infovis_survey.jpg	3	locative
 infosthetics	Sprint Infographic Advertisement II: What's Happening "Now"	04/08/2009 05:57:14 PM	http://infosthetics.com/archives/2009/04/sprint_infographic_advertisement_ii_whats_happening_now.html	http://infosthetics.com/archives/sprint_happening.jpg	0	infographic,movie
 infosthetics	Simultaneous Star Trek Voyager Singularity Video	04/07/2009 04:42:00 PM	http://infosthetics.com/archives/2009/04/simultanious_star_trek_voyager_singularity_video.html	http://infosthetics.com/archives/star_trek_singularity.jpg	6	art,collection,movie
 infosthetics	Is This Your Luggage: Lost Luggage Unpacked and Documented	04/07/2009 01:59:57 PM	http://infosthetics.com/archives/2009/04/is_this_your_luggage_lost_luggage_documented.html	http://infosthetics.com/archives/lost_luggage.jpg	3	art,collection
 infosthetics	3D Dewey Data Visualization	04/07/2009 01:47:57 PM	http://infosthetics.com/archives/2009/04/3d_dewey_data_visualization.html	http://infosthetics.com/archives/3d_dewey.jpg	0	art,collection
 infosthetics	OECD eXplorer: Online Tool for Analyzing Regional Statistics (Updated)	04/06/2009 07:44:25 PM	http://infosthetics.com/archives/2009/04/oecd_explorer_online_tool_for_analyzing_regional_statistics_updated.html	http://infosthetics.com/archives/oecd_explorer_new.jpg	2	collection,infovis,interface,locative,open data
 infosthetics	Eric Rodenbeck (Stamen): Information Visualization is a Medium	04/03/2009 08:34:40 PM	http://infosthetics.com/archives/2009/04/eric_rodenbeck_information_visualization_is_a_medium.html	http://infosthetics.com/archives/erick_rodenbeck_o_reilly.jpg	1	infographic,infovis,movie
 infosthetics	Dramatic Information Graphs in Red Cross Advertising	04/03/2009 08:25:41 PM	http://infosthetics.com/archives/2009/04/dramatic_information_graphs_in_red_cross_advertising.html	http://infosthetics.com/archives/red_cross_graphs.jpg	0	infographic
 infosthetics	Synchronous Objects: Visualizing Choreographic Information in New Ways	04/02/2009 08:17:49 PM	http://infosthetics.com/archives/2009/04/synchronous_objects_visualizing_choreographic_information_in_new_ways.html	http://infosthetics.com/archives/sychronous_objects.jpg	2	art,infographic,locative
 infosthetics	NYTimes: How Do You Feel About the Economy?	04/01/2009 09:15:00 PM	http://infosthetics.com/archives/2009/04/nytimes_how_do_you_feel_about_the_economy.html	http://infosthetics.com/archives/nytimes_feeling_economy.jpg	1	collaborative,collection,infographic,news
 infosthetics	AirCoaster 3D: Roller Coaster Simulation of the Stock Market on the iPhone	04/01/2009 08:43:37 PM	http://infosthetics.com/archives/2009/04/aircoaster_3d_roller_coaster_simulation_of_the_stock_market_on_the_iphone.html	http://infosthetics.com/archives/aircoaster.jpg	3	art,infographic,movie
 infosthetics	Creating Animals from World Map Parts	03/31/2009 10:15:44 PM	http://infosthetics.com/archives/2009/03/creating_animals_from_world_map_parts.html	http://infosthetics.com/archives/12_animals.jpg	6	art,locative
 infosthetics	eyePlorer: Explore and Process Search Knowledge from Wikipedia	03/31/2009 08:23:00 PM	http://infosthetics.com/archives/2009/03/eyeplorer_explore_and_process_search_knowledge.html	http://infosthetics.com/archives/eyeplorer.jpg	1	collection,infovis,interface
 infosthetics	WeboWord: a Visual Vocabulary Repository	03/30/2009 08:58:55 PM	http://infosthetics.com/archives/2009/03/weboword_a_visual_vocabulary.html	http://infosthetics.com/archives/weboword.jpg	1	collection,infographic
 infosthetics	Own your Choices: Visualizing a Choice-Making Community	03/27/2009 10:07:21 PM	http://infosthetics.com/archives/2009/03/own_your_c.html	http://infosthetics.com/archives/own_your_c.jpg	0	collaborative,collection,infographic,interface
 infosthetics	Thank You: infosthetics Advertisers	03/26/2009 09:56:12 PM	http://infosthetics.com/archives/2009/03/infosthetics_advertisers.html	http://infosthetics.com/archives/sponsors_infosthetics_march_2009.jpg	0	blog
 infosthetics	WikiRank: Graphing What is Popular on Wikipedia	03/26/2009 08:04:26 PM	http://infosthetics.com/archives/2009/03/wikirank_graphing_what_is_popular_on_wikipedia.html	http://infosthetics.com/archives/wikirank.jpg	3	collaborative,collection,infographic
 infosthetics	Vis/Space: A Client-Server System for 3D Visual Data Exploration	03/26/2009 05:40:53 PM	http://infosthetics.com/archives/2009/03/visspace_a_client-server_system_for_visual_data_exploration.html	http://infosthetics.com/archives/vis_space.jpg	0	collection,infovis,interface
 infosthetics	Röyksopp Style Reinterpretation of the Little Red Ridning Hood Fairy Tale	03/25/2009 09:30:33 PM	http://infosthetics.com/archives/2009/03/reinterpretation_of_the_fairytale_little_red_ridning_hood_royksopp_style.html	http://infosthetics.com/archives/infographic_fairy_tale.jpg	8	infographic,movie
 infosthetics	Did You Know 3.0 (Video)	03/25/2009 06:57:57 PM	http://infosthetics.com/archives/2009/03/did_you_know_30_video.html	http://infosthetics.com/archives/did_you_know.jpg	3	infographic,movie,news
 infosthetics	The Phrase Net: New "Many Eyes" Visualization Technique	03/24/2009 07:25:59 PM	http://infosthetics.com/archives/2009/03/new_many_eyes_visualization_technique_the_phrase_net.html	http://infosthetics.com/archives/phrase_net_many_eyes.jpg	2	collaborative,collection,infovis
 infosthetics	Kingdom of the Blue Whale: Facts of the Blue Whale Visualized	03/23/2009 08:42:08 PM	http://infosthetics.com/archives/2009/03/kingdom_of_the_blue_whale_facts_of_the_blue_whale_visualized.html	http://infosthetics.com/archives/blue_whale.jpg	2	collection,infographic
 infosthetics	iFree3D: Visualize Data inside the Browser in 3D	03/23/2009 08:17:42 PM	http://infosthetics.com/archives/2009/03/ifree3d.html	http://infosthetics.com/archives/ifree3D.jpg	0	collection,infovis,interface
 infosthetics	Dow Jones Graph Handkerchief	03/23/2009 08:10:41 PM	http://infosthetics.com/archives/2009/03/dow_jones_handkerchief.html	http://infosthetics.com/archives/down_jones_handkerchief.jpg	1	clothing,everyday,infographic,physical
 Remy	Live Blog: Infographics Congres 2009 in the Netherlands	03/20/2009 09:00:02 PM	http://infosthetics.com/archives/2009/03/live_blog_infographics_congres_2009_netherlands.html	http://infosthetics.com/archives/logo_IC09b.jpg	4	infographic,news
 infosthetics	ThoughtPile: Aggregating the Best Ideas in the World	03/20/2009 08:29:38 PM	http://infosthetics.com/archives/2009/03/thoughtpile_aggregating_the_best_ideas_in_the_world.html	http://infosthetics.com/archives/thoughtpile.jpg	1	collection,infographic,interface
 infosthetics	Go Visa: Mashing Data Goodies with Advertising	03/20/2009 08:09:45 PM	http://infosthetics.com/archives/2009/03/go_visa_mashing_data_with_advertising.html	http://infosthetics.com/archives/go_visa.jpg	0	collection,infographic,interface
 infosthetics	News Alarm: A DIY Sonic News Stories Alert	03/20/2009 02:23:13 PM	http://infosthetics.com/archives/2009/03/news_alarm_a_diy_sonic_news_stories_alert.html	http://infosthetics.com/archives/news_alarm.jpg	2	multimodal,news,physical
 infosthetics	Social Collider: Revealing Connections between Twitter Conversations	03/19/2009 10:19:59 PM	http://infosthetics.com/archives/2009/03/social_collider_revealing_cross-connections_between_twitter_conversations.html	http://infosthetics.com/archives/social_collider.jpg	0	collection,infographic,infovis,locative,social
 infosthetics	Social Weather Mapping with Twitter	03/19/2009 10:01:37 PM	http://infosthetics.com/archives/2009/03/social_weather_mapping.html	http://infosthetics.com/archives/smalltalk_weather.jpg	1	infographic,locative,social
 infosthetics	The Sound Advice Project: Speech Messages as Bracelets	03/18/2009 11:27:01 AM	http://infosthetics.com/archives/2009/03/the_sound_advice_project_speech_as_waveforms_as_bracelets.html	http://infosthetics.com/archives/sound_advice.jpg	5	clothing,infographic,physical
 infosthetics	Graphing Dependencies in the Haskell Package Universe	03/17/2009 08:07:11 PM	http://infosthetics.com/archives/2009/03/graphing_dependencies_in_the_haskell_package_universe.html	http://infosthetics.com/archives/haskell_universe.jpg	1	collection,infographic,infovis
 infosthetics	Green Phosphor: Integrating Complex Datasets with 3D Virtual Worlds	03/17/2009 07:35:07 PM	http://infosthetics.com/archives/2009/03/green_phosphor_integrating_complex_datasets_with_3d_virtual_world.html	http://infosthetics.com/archives/green_phosphor.jpg	0	infographic,infovis,interface
 infosthetics	An Animated Visualization Matrix without Flash or Silverlight	03/16/2009 08:14:50 PM	http://infosthetics.com/archives/2009/03/building_a_digital_concept_car_visualization_matrix.html	http://infosthetics.com/archives/digital_concept_car.jpg	3	infographic,interface
 infosthetics	Coming and Going: State and Regional U.S. Migration Flows	03/16/2009 07:51:52 PM	http://infosthetics.com/archives/2009/03/coming_and_going_state_and_regional_us_migration_flows.html	http://infosthetics.com/archives/migration_flow.jpg	0	infographic,locative
 infosthetics	data.gov: How To Open Up Government Data	03/13/2009 05:25:44 PM	http://infosthetics.com/archives/2009/03/open_up_government_data.html	http://infosthetics.com/archives/data_gov.jpg	5	collaborative,collection,infovis,open data
 infosthetics	SXSW 2009 PepsiCo Zeitgeist Twitter Visualizer	03/13/2009 10:02:32 AM	http://infosthetics.com/archives/2009/03/sxsw_2009_pepsico_zeitgeist_tweet_visualizer.html	http://infosthetics.com/archives/sxsw_2009.jpg	2	collaborative,collection,infographic,interface
 infosthetics	Bicycle Built for 2,000: Crowdsourcing 2,088 Voices to Sing "Daisy Bell"	03/12/2009 05:45:02 PM	http://infosthetics.com/archives/2009/03/bicycle_built_crowdsourcing_2000_voices_to_sing_daisy_bell.html	http://infosthetics.com/archives/bicycle_built.jpg	1	collaborative,collection,infographic
 infosthetics	Wearing a "Sixth Sense": Interactive Visualization You Can Wear	03/12/2009 11:12:57 AM	http://infosthetics.com/archives/2009/03/wearing_a_sixth_sense_interactive_visualizations_you_can_wear.html	http://infosthetics.com/archives/sixthsense.jpg	3	clothing,infographic,physical
 infosthetics	Timetric: Graphing and Sharing the Movements of Data over Time	03/11/2009 08:47:25 PM	http://infosthetics.com/archives/2009/03/timetric_sharing_time_series_analysis_online.html	http://infosthetics.com/archives/timetric.jpg	1	collaborative,collection,infographic,infovis,social
 infosthetics	The Guardian (Free) Open Content API and DataStore	03/11/2009 11:02:34 AM	http://infosthetics.com/archives/2009/03/the_guardian_free_content_api_and_datastore.html	http://infosthetics.com/archives/guardian_open_platform.jpg	0	collection,news,open data
 infosthetics	Entropa: A Controversial Depiction of European Nation Stereotypes	03/10/2009 02:04:52 PM	http://infosthetics.com/archives/2009/03/entropa.html	http://infosthetics.com/archives/entropa.jpg	2	art,infographic,locative
 infosthetics	World's Eyes: Mapping the Visual Traces of Tourism in Spain	03/09/2009 08:07:37 PM	http://infosthetics.com/archives/2009/03/visual_traces_of_tourism_in_spain.html	http://infosthetics.com/archives/worlds_eyes.jpg	7	collection,infographic,locative
 infosthetics	Change in Numbers: Global Warming Warning Display	03/09/2009 02:32:29 PM	http://infosthetics.com/archives/2009/03/change_in_numbers_global_warming_warning_display.html	http://infosthetics.com/archives/change_in_numbers.jpg	7	architecture,infographic,physical
 infosthetics	SketchCast: Recording and Sharing a Sketch Online	03/06/2009 04:22:44 PM	http://infosthetics.com/archives/2009/03/sketchcast_recording_a_sketch_online.html	http://infosthetics.com/archives/sketchcast.jpg	3	collaborative,interface
 infosthetics	Flickr Video Clock	03/06/2009 03:41:47 PM	http://infosthetics.com/archives/2009/03/flickr_video_clock.html	http://infosthetics.com/archives/flickr_clock_stamen.jpg	0	collection,interface
 infosthetics	State of the Pacific Salmon: Tracking the Biodiversity of the Sockeye Salmon	03/05/2009 03:06:24 PM	http://infosthetics.com/archives/2009/03/state_of_the_pacific_salmon.html	http://infosthetics.com/archives/state_of_salmon_graphs.jpg	1	collection,infographic,infovis,locative
 infosthetics	Sensing City: Urban Rhythms Influence a Musical Performance in Real-Time	03/05/2009 12:43:05 PM	http://infosthetics.com/archives/2009/03/sensing_city_urban_rhythms_influencing_a_musical_performance_in_real-time.html	http://infosthetics.com/archives/sensing_city_ensemble.jpg	0	art,locative,sonification
 infosthetics	News Stories as Physical Data Art	03/04/2009 02:25:49 PM	http://infosthetics.com/archives/2009/03/news_as_physical_data_art.html	http://infosthetics.com/archives/tim_schwartz.jpg	5	art,news,physical
 infosthetics	Searching through NYTimes Articles via Elastic Lists	03/03/2009 02:14:05 PM	http://infosthetics.com/archives/2009/03/searching_through_nytimes_articles_via_elastic_lists.html	http://infosthetics.com/archives/nytimes_elastic_list.jpg	2	collection,interface,news
 infosthetics	The Quick Brown: Revealing News Headline Edits on FoxNews.com	03/03/2009 01:55:20 PM	http://infosthetics.com/archives/2009/03/the_quick_brown_revealing_news_headline_edits_on_foxnewscom.html	http://infosthetics.com/archives/quick_brown.jpg	0	infographic,news
 infosthetics	Optical Illusion Girlfriend	02/27/2009 07:46:26 PM	http://infosthetics.com/archives/2009/02/optical_illusion_girlfriend.html	http://infosthetics.com/archives/optical_illusion_girlfriend.jpg	1	infographic,movie
 infosthetics	Pastiche: A Collective Visual Composition of New York City	02/27/2009 01:39:22 PM	http://infosthetics.com/archives/2009/02/pastiche_a_collective_composition_of_new_york_city.html	http://infosthetics.com/archives/pastiche.jpg	3	art,collaborative,collection,locative
 infosthetics	UEFA Champions League MatchCentre: Soccer Match Statistics Visualized	02/26/2009 06:56:00 PM	http://infosthetics.com/archives/2009/02/uefa_matchcentre_soccer_match_statistics_visualized.html	http://infosthetics.com/archives/uefa_matchcentre.jpg	0	collection,infographic,locative
 infosthetics	Lovely Charts: Free Online Diagramming	02/26/2009 08:23:22 AM	http://infosthetics.com/archives/2009/02/lovely_charts_free_online_diagramming.html	http://infosthetics.com/archives/lovelycharts.jpg	3	collaborative,infographic,interface
 infosthetics	Nano Journeys: Traveling beyond the Decimal	02/25/2009 08:10:42 PM	http://infosthetics.com/archives/2009/02/nano_journeys_traveling_beyond_the_decimal.html	http://infosthetics.com/archives/nanoreisen.jpg	0	infographic
 infosthetics	F1 Vehicle Rule Changes Visually Explained and Illustrated	02/24/2009 08:36:42 PM	http://infosthetics.com/archives/2009/02/f1_rule_changes_visually_explained.html	http://infosthetics.com/archives/f1_rule_change.jpg	5	infographic,movie
 infosthetics	Question: Where to Study Information Visualization or Infographics	02/24/2009 08:20:36 PM	http://infosthetics.com/archives/2009/02/question_where_to_study_information_visualization_or_infographics.html	http://infosthetics.com/archives/study_data_visualization.jpg	44	blog,infographic,infovis,question
 infosthetics	TimeRadarTrees: Weighted Dynamic Compound Digraphs	02/23/2009 07:33:56 PM	http://infosthetics.com/archives/2009/02/timeradartrees_weighted_dynamic_compound_digraphs.html	http://infosthetics.com/archives/timeradartrees.jpg	0	collection,infovis
 infosthetics	US Trade Surplus and Deficit Visualized	02/20/2009 02:35:34 PM	http://infosthetics.com/archives/2009/02/us_trade_surplus_and_deficit_visualized.html	http://infosthetics.com/archives/usa_trade_deficit.jpg	8	collection,infographic,locative
 infosthetics	The Washington Post TimeSpace: Locate the News in the World	02/20/2009 02:22:08 PM	http://infosthetics.com/archives/2009/02/the_washington_post_timespace_locate_news_on_the_world.html	http://infosthetics.com/archives/timespace.jpg	0	infographic,interface,locative,news
 infosthetics	The Credit Crisis Visualized in Animated Infographics	02/19/2009 03:37:40 PM	http://infosthetics.com/archives/2009/02/the_credit_crisis_visualized_in_animated_infographics.html	http://infosthetics.com/archives/credit_crisis_visualized.jpg	10	infographic,movie
 infosthetics	NYTimes: A Visual Yearly Overview of News (1984-2009)	02/19/2009 12:18:58 PM	http://infosthetics.com/archives/2009/02/nytimes_yearly_visual_overview.html	http://infosthetics.com/nytimes_yearly_overview.jpg	0	collection,infographic,infovis,news
 infosthetics	Representing Global Tourist Movements through Book Page Counts	02/19/2009 12:01:10 PM	http://infosthetics.com/archives/2009/02/representing_global_tourist_movements_through_book_page_counts.html	http://infosthetics.com/archives/experience_travel.jpg	0	infographic,locative,physical
 infosthetics	The Bible Timeline as Diagrams	02/18/2009 03:49:32 PM	http://infosthetics.com/archives/2009/02/bible_timeline_as_graphs.html	http://infosthetics.com/archives/bible_diagram.jpg	7	collection,infographic
 infosthetics	A Communications Primer: a Film by Eames (1953)	02/17/2009 08:58:33 PM	http://infosthetics.com/archives/2009/02/a_communications_primer_a_film_by_eames_1953.html	http://infosthetics.com/archives/communications_primer.jpg	4	infographic,movie
 infosthetics	What is Information?	02/16/2009 08:18:35 PM	http://infosthetics.com/archives/2009/02/what_is_information_maya_movie.html	http://infosthetics.com/what_is_information.jpg	13	infographic,movie
 infosthetics	Comparing US Soldier Casualty Statistics in Iraq and Afghanistan	02/16/2009 04:27:28 PM	http://infosthetics.com/archives/2009/02/comparing_us_soldier_casualty_statistics_in_iraq_and_afghanistan.html	http://infosthetics.com/archives/iraq_afghanistan.jpg	1	infographic,locative
 infosthetics	Paper-Based Visualization Competition: The Winner and More	02/13/2009 12:15:33 PM	http://infosthetics.com/archives/2009/02/paper-based_visualization_competition_the_winner_and_more.html	http://infosthetics.com/archives/paper_competition_results.jpg	15	art,blog,infographic,physical
 infosthetics	Related Pages: Visualizing the Proximity of Wiki Content	02/12/2009 07:44:03 PM	http://infosthetics.com/archives/2009/02/related_pages_visualizing_the_proximity_of_content_online.html	http://infosthetics.com/archives/related_pages.jpg	1	infographic,interface
 infosthetics	New York Times Headlines as Wallpaper Pattern	02/12/2009 12:52:57 PM	http://infosthetics.com/archives/2009/02/new_york_times_headlines_as_wallpaper.html	http://infosthetics.com/archives/nytimes_wallpaper.jpg	2	art,everyday,infographic,news
 infosthetics	Iran: A Nation of Bloggers	02/11/2009 08:19:32 PM	http://infosthetics.com/archives/2009/02/iran_a_nation_of_bloggers.html	http://infosthetics.com/archives/iran_bloggers.jpg	9	infographic,movie
 infosthetics	text2image: Transforming Text into Visual Glitches	02/11/2009 01:27:23 PM	http://infosthetics.com/archives/2009/02/text2image_transforming_text_into_a_glitch.html	http://infosthetics.com/archives/textd2image.jpg	5	art
 infosthetics	NYTimes Represent: Tracking Elected Representatives in New York City.	02/10/2009 09:36:59 AM	http://infosthetics.com/archives/2009/02/nytimes_represent.html	http://infosthetics.com/archives/nytimes_represent.jpg	0	collection,infographic,locative,news,open data
 infosthetics	Aviary: Vector Graphics Editor for the Web	02/10/2009 09:20:27 AM	http://infosthetics.com/archives/2009/02/aviary_vector_graphics_editor_for_the_web.html	http://infosthetics.com/archives/aviary.jpg	0	art,interface
 infosthetics	"Information Aesthetics" Showcase at SIGGRAPH 2009	02/06/2009 10:05:11 PM	http://infosthetics.com/archives/2009/02/information_aesthetics_showcase_at_siggraph_2009.html	http://infosthetics.com/archives/information_aesthetics_showcase_siggraph.jpg	2	blog,infographic,infovis
 infosthetics	New York Represented in LEGO	02/05/2009 04:10:20 PM	http://infosthetics.com/archives/2009/02/new_york_in_lego.html	http://infosthetics.com/archives/ny_lego.jpg	0	infographic,locative,physical
 infosthetics	Financial Data Statistics Turned into Music by Microsoft Songsmith	02/05/2009 03:48:10 PM	http://infosthetics.com/archives/2009/02/financial_data_charts_of_doomsday_statistics_turned_into_music_by_songsmith.html	http://infosthetics.com/archives/songsmith_sonification.jpg	1	art,infographic,multimodal
 infosthetics	NYTimes Announces Open Article Search API	02/05/2009 03:32:56 PM	http://infosthetics.com/archives/2009/02/nytimes_announces_the_article_search_api.html	http://infosthetics.com/archives/nytimes_api.jpg	4	collection,news,open data
 infosthetics	Glocal: Immense, Collaborative Image Explorer	02/04/2009 07:42:30 PM	http://infosthetics.com/archives/2009/02/glocal_immense_collaborative_image_explorer.html	http://infosthetics.com/archives/glocal.jpg	0	art,collaborative,collection,infographic
 infosthetics	Synoptic: Meteorological Data Visualization	02/04/2009 11:59:21 AM	http://infosthetics.com/archives/2009/02/synoptic_meteorological_data_visualization.html	http://infosthetics.com/archives/synoptic.jpg	0	collection,infographic,infovis,interface
 infosthetics	Infosthetics Competition: Build a Paper-Based Visualization	02/03/2009 11:29:42 AM	http://infosthetics.com/archives/2009/02/infosthetics_competition_build_a_paper-based_visualization.html	http://infosthetics.com/archives/paper_competition.jpg	12	art,blog,infographic
 infosthetics	Paper-Based Pie Chart Graphs	02/03/2009 09:23:49 AM	http://infosthetics.com/archives/2009/02/paper-based_pie_chart_graphs.html	http://infosthetics.com/archives/paper_graph.jpg	0	art,infographic,physical
 infosthetics	Inaugurals: Tracking Differences between Speeches using Wordle	02/02/2009 01:22:57 PM	http://infosthetics.com/archives/2009/02/inaugurals_tracking_differences_between_speeches_using_wordle.html	http://infosthetics.com/archives/wordle_inauguration.jpg	1	infographic,infovis
 infosthetics	Spreed News: Speed-Reading the News on Computer Screens	02/02/2009 11:50:02 AM	http://infosthetics.com/archives/2009/02/spreed_news_speed_reading_the_news.html	http://infosthetics.com/archives/spreednews.jpg	6	interface,news
 infosthetics	DNA Coiling, Replication, Transcription and Translation	01/30/2009 04:11:44 PM	http://infosthetics.com/archives/2009/01/dna_coiling_replication_transcription_and_translation.html	http://infosthetics.com/archives/dna_coiling.jpg	5	movie
 infosthetics	Eigenfactor: Visualizing Information Flow in Science	01/29/2009 11:03:49 AM	http://infosthetics.com/archives/2009/01/eigenfactor_visualizing_information_flow_in_science.html	http://infosthetics.com/archives/eigenfactor_well_formed.jpg	1	collection,infographic,infovis
 infosthetics	Rubens' Tube: Real Life Sound Visualization with Fire and Propane	01/28/2009 08:11:38 PM	http://infosthetics.com/archives/2009/01/rubens_tube_real_life_sound_visualization_with_fire_and_propane.html	http://infosthetics.com/archives/rubens_tube.jpg	4	physical
 infosthetics	Baby Name Brainstorm: Interactive Baby Naming	01/28/2009 07:52:02 PM	http://infosthetics.com/archives/2009/01/baby_name_brainstorm_interactive_baby_naming.html	http://infosthetics.com/archives/babynamebrainstorm.jpg	2	collection,interface
 infosthetics	aMap: Mapping Complex Arguments in a Visual Format	01/27/2009 07:55:40 PM	http://infosthetics.com/archives/2009/01/amap_mapping_complex_arguments_in_a_visual_format.html	http://infosthetics.com/archives/amap_argument.jpg	5	infographic,social
 infosthetics	DiggGraphr: Digg Stories in a Treemap	01/27/2009 02:32:20 PM	http://infosthetics.com/archives/2009/01/digggraphr_digg_stories_in_a_treemap.html	http://infosthetics.com/archives/digggraph.jpg	4	collection,infovis,news,social
 infosthetics	Stitching Travel Itineraries on Postcards	01/27/2009 02:16:32 PM	http://infosthetics.com/archives/2009/01/stitching_travel_itineraries_on_postcards.html	http://infosthetics.com/archives/stitching_postcard.jpg	2	everyday,infographic,locative
 infosthetics	Mapping the Palestinian (.ps) Web Space	01/23/2009 11:59:09 AM	http://infosthetics.com/archives/2009/01/mapping_the_palestinian_ps_web_space.html	http://infosthetics.com/archives/govcom_palestine_network.jpg	0	collection,infographic,infovis
 infosthetics	Animated Graphics Music Video: Feeling Good (Nina Simone)	01/23/2009 11:27:28 AM	http://infosthetics.com/archives/2009/01/animated_music_video_feeling_good_nina_simone.html	http://infosthetics.com/archives/nina_video.jpg	10	infographic,movie
 infosthetics	President Obama Inauguration: Captured in a Single Navigable Photo	01/22/2009 03:57:14 PM	http://infosthetics.com/archives/2009/01/44th_president_inauguration_the_moment.html	http://infosthetics.com/archives/photosynth_the_moment.jpg	2	collection,interface
 infosthetics	Modista: Online Shopping by Visual Similarity	01/22/2009 02:57:36 PM	http://infosthetics.com/archives/2009/01/modista_online_shopping_by_visual_similarity.html	http://infosthetics.com/archives/modista.jpg	2	collection,interface
 infosthetics	US Presidential Inaugural Addresses: 1789 to the Present	01/21/2009 11:31:53 AM	http://infosthetics.com/archives/2009/01/us_presidential_inaugural_addresses_1789_to_the_present.html	http://infosthetics.com/archives/inaugural_address.jpg	4	collection,infographic
 infosthetics	Tidal Data as a Table: Physical "Data Furniture"	01/20/2009 09:22:04 PM	http://infosthetics.com/archives/2009/01/tidal_data_as_a_table_data_furniture.html	http://infosthetics.com/archives/tidal_table.jpg	0	infographic,physical
 infosthetics	The Effects of Chart Size and Layering on the Perception of Time Series Visualizations	01/19/2009 04:22:29 PM	http://infosthetics.com/archives/2009/01/the_effects_of_chart_size_and_layering_on_the_perception_of_time_series_visualizations.html	http://infosthetics.com/archives/panopticom_experiment.jpg	4	infographic,infovis
 infosthetics	Weeping Willow: Mood-Driven Data Sculptures	01/19/2009 01:06:41 PM	http://infosthetics.com/archives/2009/01/weeping_willow_mood_data_sculpture.html	http://infosthetics.com/archives/weeping_willow_sculpture.jpg	0	infographic,physical
 infosthetics	Chris Jordan TED Talk: Visualizing Excess through Large Compositions	01/16/2009 04:44:15 PM	http://infosthetics.com/archives/2009/01/chris_jordan_ted_talk_visualizing_excess_through_large_compositions.html	http://infosthetics.com/archives/chris_jordan_talk.jpg	2	art,infographic,movie
 infosthetics	In the Air: Madrid Air Quality Visualization	01/16/2009 09:45:34 AM	http://infosthetics.com/archives/2009/01/in_the_air_madrid_air_quality_visualization.html	http://infosthetics.com/archives/in_the_air.jpg	0	infographic,locative,physical
 infosthetics	TreeViz: Visualization of Large Tree Structures	01/15/2009 07:49:34 PM	http://infosthetics.com/archives/2009/01/treeviz_visualization_of_large_tree_structures.html	http://infosthetics.com/archives/treeviz.jpg	2	infovis
 infosthetics	Capitol Words: Word Frequency from the Congressional Record	01/15/2009 01:11:41 PM	http://infosthetics.com/archives/2009/01/capitol_words_word_frequency_from_the_congressional_record.html	http://infosthetics.com/archives/capitol_words.jpg	0	collection,infographic,infovis,open data
 infosthetics	One Billion Dollar (Most Expensive Artwork Ever)	01/14/2009 08:01:08 PM	http://infosthetics.com/archives/2009/01/one_billion_dollar_physically_visualized.html	http://infosthetics.com/archives/one_billion_dollars.jpg	25	infographic,physical
 infosthetics	Thank You: infosthetics Advertisers	01/14/2009 11:16:24 AM	http://infosthetics.com/archives/2009/01/thank_you_infosthetics_advertisers.html	http://infosthetics.com/archives/infosthetics_advertisers.jpg	1	blog
 infosthetics	2008 Feltron Annual Report	01/14/2009 09:42:24 AM	http://infosthetics.com/archives/2009/01/2008_feltron_annual_report.html	http://infosthetics.com/archives/feltron_annual_report_2008.jpg	1	collection,infographic
 infosthetics	Ford's New Prototype Dashboard Concept	01/13/2009 09:36:16 PM	http://infosthetics.com/archives/2009/01/fords_new_prototype_dashboard_concepts.html	http://infosthetics.com/archives/ford_fusion_dashboard.jpg	13	ambient,everyday,infographic
 infosthetics	Goldstar Beer: Flow Charts as Beer Advertising	01/13/2009 03:31:11 PM	http://infosthetics.com/archives/2009/01/goldstar_beer_flow_charts_as_beer_advertising.html	http://infosthetics.com/archives/goldstar_beer.jpg	18	art,everyday,infographic
 infosthetics	If the World were a Village of 100 People	01/12/2009 05:59:13 PM	http://infosthetics.com/archives/2009/01/if_the_world_were_a_village_of_100_people_1.html	http://infosthetics.com/archives/world_as_100_people.jpg	8	infographic,locative
 infosthetics	NBA Basketball Team Statistics Heat Maps	01/12/2009 01:01:56 PM	http://infosthetics.com/archives/2009/01/nba_basketball_team_heat_maps.html	http://infosthetics.com/archives/nba_graphs.jpg	1	collection,infographic
 infosthetics	Britain Seen from Above: the Outtakes	01/09/2009 05:18:29 PM	http://infosthetics.com/archives/2009/01/britain_seen_from_above_outtakes.html	http://infosthetics.com/archives/britain_outtakes.jpg	4	collection,infographic,locative
 infosthetics	The History of Visual Communication	01/09/2009 11:10:32 AM	http://infosthetics.com/archives/2009/01/the_history_of_visual_communication.html	http://infosthetics.com/archives/history_visual_communication.jpg	1	collection,infographic
 infosthetics	Accidental Maps around Us	01/08/2009 05:08:16 PM	http://infosthetics.com/archives/2009/01/accidental_maps.html	http://infosthetics.com/archives/accidental_maps.jpg	4	ambient,everyday,physical
